rawCode,normalizedCode,label,source
"def secure_function(user_input):
    max_length = 1024
    if len(user_input) > max_length:
        raise ValueError(""Input too long"")

    buffer = bytearray(max_length)
    for i in range(len(user_input)):
        buffer[i] = ord(user_input[i])
    return buffer

try:
    user_input = input(""Enter your input: "")
    print(secure_function(user_input))
except ValueError as e:
    print(e)","def secure_function(VAR_166):
    VAR_5974 = 1024
    if VAR_5975(VAR_5976) > VAR_5977:
        raise VAR_5978('Input too long')
    VAR_5979 = VAR_5980(VAR_5981)
    for VAR_5982 in VAR_5983(VAR_5984(VAR_5985)):
        VAR_5986[VAR_5987] = VAR_5988(VAR_5989[VAR_5990])
    return VAR_5991
try:
    VAR_5992 = VAR_5993('Enter your input: ')
    VAR_5994(VAR_5995(VAR_5996))
except VAR_5997 as e:
    VAR_5998(VAR_5999)",0,huggingface_cybernative_1084_clean
"def vulnerable_function(user_input):
    buffer = bytearray(1024)
    for i in range(len(user_input)):
        buffer[i] = user_input[i]
    return buffer

user_input = input(""Enter your input: "")
vulnerable_function(user_input)","def vulnerable_function(VAR_166):
    VAR_6000 = VAR_6001(1024)
    for VAR_6002 in VAR_6003(VAR_6004(VAR_6005)):
        VAR_6006[VAR_6007] = VAR_6008[VAR_6009]
    return VAR_6010
VAR_6011 = VAR_6012('Enter your input: ')
VAR_6013(VAR_6014)",1,huggingface_cybernative_1084_corrupted
"import ast

class RestrictedPython(ast.NodeVisitor):
    def visit_Call(self, node):
        if not isinstance(node.func, ast.Name):
            raise ValueError('Not allowed')
        ast.NodeVisitor.generic_visit(self, node)

def run_user_input():
    user_input = input(""Enter your command: "")
    tree = compile(user_input, ""<string>"", ""exec"")
    for item in tree.body:
        RestrictedPython().visit(item)
    exec(tree)

run_user_input()","import ast

class RestrictedPython(VAR_6015.NodeVisitor):

    def visit_Call(VAR_198, VAR_199):
        if not VAR_6016(VAR_6017.func, VAR_6018.Name):
            raise VAR_6019('Not allowed')
        VAR_6020.NodeVisitor.generic_visit(VAR_6021, VAR_6022)

def run_user_input():
    VAR_6023 = VAR_6024('Enter your command: ')
    VAR_6025 = VAR_6026(VAR_6027, '<string>', 'exec')
    for VAR_6028 in VAR_6029.body:
        VAR_6030().visit(VAR_6031)
    VAR_6032(VAR_6033)
VAR_6034()",0,huggingface_cybernative_1088_clean
"import os

def run_user_input():
    user_input = input(""Enter your command: "")
    eval(user_input)

run_user_input()","import os

def run_user_input():
    VAR_6035 = VAR_6036('Enter your command: ')
    VAR_6037(VAR_6038)
VAR_6039()",1,huggingface_cybernative_1088_corrupted
"def process_input(user_input):
    buffer = bytearray(1024)
    for i in range(min(len(user_input), len(buffer))):
        buffer[i] = ord(user_input[i])
    return buffer

while True:
    user_input = input(""Enter your input: "")
    print(process_input(user_input))","def process_input(VAR_166):
    VAR_6040 = VAR_6041(1024)
    for VAR_6042 in VAR_6043(VAR_6044(VAR_6045(VAR_6046), VAR_6047(VAR_6048))):
        VAR_6049[VAR_6050] = VAR_6051(VAR_6052[VAR_6053])
    return VAR_6054
while True:
    VAR_6055 = VAR_6056('Enter your input: ')
    VAR_6057(VAR_6058(VAR_6059))",0,huggingface_cybernative_1093_clean
"def process_input(user_input):
    buffer = bytearray(1024)
    for i in range(len(user_input)):
        buffer[i] = user_input[i]
    return buffer

while True:
    user_input = input(""Enter your input: "")
    print(process_input(user_input))","def process_input(VAR_166):
    VAR_6060 = VAR_6061(1024)
    for VAR_6062 in VAR_6063(VAR_6064(VAR_6065)):
        VAR_6066[VAR_6067] = VAR_6068[VAR_6069]
    return VAR_6070
while True:
    VAR_6071 = VAR_6072('Enter your input: ')
    VAR_6073(VAR_6074(VAR_6075))",1,huggingface_cybernative_1093_corrupted
"import sqlite3
from flask import Flask, request

app = Flask(__name__)

@app.route('/login', methods=['POST'])
def login():
    username = request.form['username']
    password = request.form['password']
    
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    
    query = ""SELECT * FROM users WHERE username='{}' AND password='{}'"".format(username, password)
    cursor.execute(query)
    
    if cursor.fetchone():
        return 'Login successful!'
    else:
        return 'Invalid credentials!'

if __name__ == '__main__':
    app.run(debug=True)","import sqlite3
from flask import Flask, request
VAR_6076 = VAR_6077(VAR_6078)

@VAR_6093.route('/login', methods=['POST'])
def login():
    VAR_6079 = VAR_6080.form['username']
    VAR_6081 = VAR_6082.form['password']
    VAR_6083 = VAR_6084.connect('users.db')
    VAR_6085 = VAR_6086.cursor()
    VAR_6087 = ""SELECT * FROM users WHERE username='{}' AND password='{}'"".format(VAR_6088, VAR_6089)
    VAR_6090.execute(VAR_6091)
    if VAR_6092.fetchone():
        return 'Login successful!'
    else:
        return 'Invalid credentials!'
if VAR_6094 == '__main__':
    VAR_6095.run(debug=True)",1,huggingface_cybernative_1097_corrupted
"import pickle
import os
import subprocess

class EvilPickle(object):
    def __reduce__(self):
        return (subprocess.run, (['echo', 'You have been hacked'],))

def serialize_and_deserialize(obj):
    serialized = pickle.dumps(obj)
    deserialized = pickle.loads(serialized)
    return deserialized

if __name__ == '__main__':
    serialize_and_deserialize(EvilPickle())","import pickle
import os
import subprocess

class EvilPickle(VAR_6096):

    def __reduce__(VAR_198):
        return (VAR_6097.run, (['echo', 'You have been hacked'],))

def serialize_and_deserialize(VAR_424):
    VAR_6098 = VAR_6099.dumps(VAR_6100)
    VAR_6101 = VAR_6102.loads(VAR_6103)
    return VAR_6104
if VAR_6105 == '__main__':
    VAR_6106(VAR_6107())",0,huggingface_cybernative_1100_clean
"import pickle
import os

class EvilPickle(object):
    def __reduce__(self):
        return (os.system, ('echo ""You have been hacked!""',))

def serialize_and_deserialize(obj):
    serialized = pickle.dumps(obj)
    deserialized = pickle.loads(serialized)
    return deserialized

if __name__ == '__main__':
    serialize_and_deserialize(EvilPickle())","import pickle
import os

class EvilPickle(VAR_6108):

    def __reduce__(VAR_198):
        return (VAR_6109.system, ('echo ""You have been hacked!""',))

def serialize_and_deserialize(VAR_424):
    VAR_6110 = VAR_6111.dumps(VAR_6112)
    VAR_6113 = VAR_6114.loads(VAR_6115)
    return VAR_6116
if VAR_6117 == '__main__':
    VAR_6118(VAR_6119())",1,huggingface_cybernative_1100_corrupted
"import pickle
import os

class EvilClass(object):
    def __reduce__(self):
        return (os.system, ('echo ""Hacked!"" > /tmp/hacked.txt',))

def serialize_and_write(obj, filename):
    with open(filename, 'wb') as f:
        pickle.dump(obj, f)

def read_and_deserialize(filename):
    with open(filename, 'rb') as f:
        return pickle.load(f)

serialize_and_write(EvilClass(), '/tmp/malicious.pkl')
read_and_deserialize('/tmp/malicious.pkl')","import pickle
import os

class EvilClass(VAR_6120):

    def __reduce__(VAR_198):
        return (VAR_6121.system, ('echo ""Hacked!"" > /tmp/hacked.txt',))

def serialize_and_write(VAR_424, VAR_170):
    with VAR_6122(VAR_6123, 'wb') as VAR_6124:
        VAR_6125.dump(VAR_6126, VAR_6127)

def read_and_deserialize(VAR_170):
    with VAR_6128(VAR_6129, 'rb') as VAR_6130:
        return VAR_6131.load(VAR_6132)
VAR_6133(VAR_6134(), '/tmp/malicious.pkl')
VAR_6135('/tmp/malicious.pkl')",1,huggingface_cybernative_1106_corrupted
"import os
import requests

def fetch_data(url):
    response = requests.get(url)
    return response.text

def save_data(data):
    with open('data.txt', 'w') as f:
        f.write(data)

def main():
    url = input(""Enter a URL: "")
    data = fetch_data(url)
    save_data(data)

if __name__ == ""__main__"":
    main()","import os
import requests

def fetch_data(VAR_4956):
    VAR_6136 = VAR_6137.get(VAR_6138)
    return VAR_6139.text

def save_data(VAR_182):
    with VAR_6140('data.txt', 'w') as VAR_6141:
        VAR_6142.write(VAR_6143)

def main():
    VAR_6144 = VAR_6145('Enter a URL: ')
    VAR_6146 = VAR_6147(VAR_6148)
    VAR_6149(VAR_6150)
if VAR_6151 == '__main__':
    VAR_6152()",1,huggingface_cybernative_1111_corrupted
"import ast

class RestrictedPython(ast.NodeTransformer):
    def visit_Call(self, node):
        if not (isinstance(node.func, ast.Name) and node.func.id in ['eval', 'exec']):
            return self.generic_visit(node)
        else:
            raise ValueError('Eval/Exec usage detected')

def validate_code(code):
    tree = ast.parse(code, mode='single')
    RestrictedPython().visit(tree)

def execute_user_input():
    user_input = input(""Enter your command: "")
    validate_code(user_input)
    exec(user_input)

execute_user_input()","import ast

class RestrictedPython(VAR_6153.NodeTransformer):

    def visit_Call(VAR_198, VAR_199):
        if not (VAR_6154(VAR_6155.func, VAR_6156.Name) and VAR_6157.func.id in ['eval', 'exec']):
            return VAR_6158.generic_visit(VAR_6159)
        else:
            raise VAR_6160('Eval/Exec usage detected')

def validate_code(VAR_635):
    VAR_6161 = VAR_6162.parse(VAR_6163, mode='single')
    VAR_6164().visit(VAR_6165)

def execute_user_input():
    VAR_6166 = VAR_6167('Enter your command: ')
    VAR_6168(VAR_6169)
    VAR_6170(VAR_6171)
VAR_6172()",0,huggingface_cybernative_1115_clean
"import ast

class RestrictedPython(ast.NodeVisitor):
    def visit_ImportFrom(self, node):
        raise ValueError(""Imports are not allowed"")

    def visit_Call(self, node):
        if isinstance(node.func, ast.Name) and node.func.id == 'exec':
            raise ValueError(""exec is not allowed"")

def validate_ast(tree):
    RestrictedPython().visit(tree)

def run_code(user_input):
    tree = ast.parse(user_input, mode='single')
    validate_ast(tree)
    exec(compile(tree, filename=""<ast>"", mode=""single""))

if __name__ == ""__main__"":
    user_input = input(""Enter some Python code: "")
    run_code(user_input)","import ast

class RestrictedPython(VAR_6173.NodeVisitor):

    def visit_ImportFrom(VAR_198, VAR_199):
        raise VAR_6174('Imports are not allowed')

    def visit_Call(VAR_198, VAR_199):
        if VAR_6175(VAR_6176.func, VAR_6177.Name) and VAR_6178.func.id == 'exec':
            raise VAR_6179('exec is not allowed')

def validate_ast(VAR_6180):
    VAR_6181().visit(VAR_6182)

def run_code(VAR_166):
    VAR_6183 = VAR_6184.parse(VAR_6185, mode='single')
    VAR_6186(VAR_6187)
    VAR_6188(VAR_6189(VAR_6190, filename='<ast>', mode='single'))
if VAR_6191 == '__main__':
    VAR_6192 = VAR_6193('Enter some Python code: ')
    VAR_6194(VAR_6195)",0,huggingface_cybernative_1121_clean
"import os

def run_code(user_input):
    eval(user_input)

if __name__ == ""__main__"":
    user_input = input(""Enter some Python code: "")
    run_code(user_input)","import os

def run_code(VAR_166):
    VAR_6196(VAR_6197)
if VAR_6198 == '__main__':
    VAR_6199 = VAR_6200('Enter some Python code: ')
    VAR_6201(VAR_6202)",1,huggingface_cybernative_1121_corrupted
"import sqlite3

def get_user_info(username):
    conn = sqlite3.connect('mydatabase.db')
    cursor = conn.cursor()
    
    # Use parameterized queries to prevent SQL injection
    cursor.execute(""SELECT * FROM users WHERE username=?"", (username,))
    
    result = cursor.fetchone()
    return result

# Test
print(get_user_info(""admin""))","import sqlite3

def get_user_info(VAR_964):
    VAR_6203 = VAR_6204.connect('mydatabase.db')
    VAR_6205 = VAR_6206.cursor()
    VAR_6207.execute('SELECT * FROM users WHERE username=?', (VAR_6208,))
    VAR_6209 = VAR_6210.fetchone()
    return VAR_6211
VAR_6212(VAR_6213('admin'))",0,huggingface_cybernative_1127_clean
"import sqlite3

def get_user_info(username):
    conn = sqlite3.connect('mydatabase.db')
    cursor = conn.cursor()
    
    query = ""SELECT * FROM users WHERE username='{}'"".format(username)
    cursor.execute(query)
    
    result = cursor.fetchone()
    return result

# Test
print(get_user_info(""admin""))","import sqlite3

def get_user_info(VAR_964):
    VAR_6214 = VAR_6215.connect('mydatabase.db')
    VAR_6216 = VAR_6217.cursor()
    VAR_6218 = ""SELECT * FROM users WHERE username='{}'"".format(VAR_6219)
    VAR_6220.execute(VAR_6221)
    VAR_6222 = VAR_6223.fetchone()
    return VAR_6224
VAR_6225(VAR_6226('admin'))",1,huggingface_cybernative_1127_corrupted
"import sqlite3
from flask import Flask, request

app = Flask(__name__)

@app.route('/search', methods=['GET'])
def search():
    query = request.args.get('q')
    conn = sqlite3.connect('my_database.db')
    cursor = conn.cursor()
    cursor.execute(f""SELECT * FROM users WHERE username='{query}'"")
    results = cursor.fetchall()
    return str(results)

if __name__ == '__main__':
    app.run(debug=True)","import sqlite3
from flask import Flask, request
VAR_6227 = VAR_6228(VAR_6229)

@VAR_6242.route('/search', methods=['GET'])
def search():
    VAR_6230 = VAR_6231.args.get('q')
    VAR_6232 = VAR_6233.connect('my_database.db')
    VAR_6234 = VAR_6235.cursor()
    VAR_6236.execute(f""SELECT * FROM users WHERE username='{VAR_6237}'"")
    VAR_6238 = VAR_6239.fetchall()
    return VAR_6240(VAR_6241)
if VAR_6243 == '__main__':
    VAR_6244.run(debug=True)",1,huggingface_cybernative_1131_corrupted
"from flask import Flask, request
import sqlite3

app = Flask(__name__)

@app.route('/login', methods=['POST'])
def login():
    username = request.form['username']
    password = request.form['password']
    
    conn = sqlite3.connect('users.db')
    cursor = conn.cursor()
    
    query = ""SELECT * FROM users WHERE username='{}' AND password='{}'"".format(username, password)
    cursor.execute(query)
    
    user = cursor.fetchone()
    if user:
        return 'Logged in successfully', 200
    else:
        return 'Invalid credentials', 401

if __name__ == '__main__':
    app.run(debug=True)","from flask import Flask, request
import sqlite3
VAR_6245 = VAR_6246(VAR_6247)

@VAR_6264.route('/login', methods=['POST'])
def login():
    VAR_6248 = VAR_6249.form['username']
    VAR_6250 = VAR_6251.form['password']
    VAR_6252 = VAR_6253.connect('users.db')
    VAR_6254 = VAR_6255.cursor()
    VAR_6256 = ""SELECT * FROM users WHERE username='{}' AND password='{}'"".format(VAR_6257, VAR_6258)
    VAR_6259.execute(VAR_6260)
    VAR_6261 = VAR_6262.fetchone()
    if VAR_6263:
        return ('Logged in successfully', 200)
    else:
        return ('Invalid credentials', 401)
if VAR_6265 == '__main__':
    VAR_6266.run(debug=True)",1,huggingface_cybernative_1135_corrupted
"import pickle
import subprocess

class RunBinSh(object):
    def __reduce__(self):
        return (subprocess.Popen, (['/bin/sh'],))

data = pickle.dumps(RunBinSh())
pickle.loads(data)","import pickle
import subprocess

class RunBinSh(VAR_6267):

    def __reduce__(VAR_198):
        return (VAR_6268.Popen, (['/bin/sh'],))
VAR_6269 = VAR_6270.dumps(VAR_6271())
VAR_6272.loads(VAR_6273)",0,huggingface_cybernative_1141_clean
